Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Afghanistan,2005,4.155282758,0.014091928,10.13501628,254.184249149336,0.0,0.014091928,10.101798625,254.184249149336
Afghanistan,2006,4.016968849,0.018058049,2.690191836,274.218553561575,-0.13831390899999985,0.015413968333333333,10.097155448666667,260.86235062008234
Afghanistan,2006,4.016968849,0.018058049,16.82857002,274.218553561575,0.0,0.016736008666666666,9.884592712,267.5404520908287
Afghanistan,2006,4.016968849,0.018058049,9.81134191,274.218553561575,0.0,0.018058049,9.776701255333332,274.218553561575
Afghanistan,2007,3.951917894,0.019963685,2.806278744,376.223152003876,-0.06505095500000024,0.018693261,9.815396891333334,308.2200863756753
Afghanistan,2007,3.951917894,0.019963685,16.29887694,376.223152003876,0.0,0.019328473,9.638832531333334,342.2216191897757
Afghanistan,2007,3.951917894,0.019963685,9.605401581,376.223152003876,0.0,0.019963685,9.570185754999999,376.223152003876
Afghanistan,2008,3.864119332,0.020675665,2.889268532,381.73323802844,-0.08779856200000014,0.020201011666666668,9.597849017666666,378.05984734539726
Afghanistan,2008,3.864119332,0.020675665,16.33400822,381.73323802844,0.0,0.020438338333333333,9.609559444333334,379.8965426869186
Afghanistan,2008,3.864119332,0.020675665,9.667267583,381.73323802844,0.0,0.020675665,9.630181445,381.73323802844
Afghanistan,2009,3.660245899,0.021389342,2.881678254,452.053705477043,-0.20387343300000005,0.020913557333333332,9.627651352333332,405.173393844641
Afghanistan,2009,3.660245899,0.021389342,15.95379412,452.053705477043,0.0,0.021151449666666666,9.500913319,428.613549660842
Afghanistan,2009,3.660245899,0.021389342,9.474898734,452.053705477043,0.0,0.021389342,9.436790369333332,452.053705477043
Afghanistan,2010,3.588784877,0.024892159,2.960026105,560.621505463146,-0.07146102199999982,0.022556947666666664,9.462906319666667,488.2429721390774
Afghanistan,2010,3.588784877,0.024892159,16.16459194,560.621505463146,0.0,0.023724553333333332,9.533172259666667,524.4322388011117
Afghanistan,2010,3.588784877,0.024892159,9.623123388,560.621505463146,0.0,0.024892159,9.582580477666667,560.621505463146
Afghanistan,2011,3.683371496,0.027563104,2.916485118,606.694676337726,0.09458661899999976,0.025782474,9.568066815333333,575.979229088006
Afghanistan,2011,3.683371496,0.027563104,15.35528821,606.694676337726,0.0,0.026672789000000002,9.298298905333333,591.336952712866
Afghanistan,2011,3.683371496,0.027563104,9.19578046,606.694676337726,0.0,0.027563104,9.155851262666667,606.694676337726
Afghanistan,2012,3.639115631,0.028278207,2.82552911,651.417134470046,-0.04425586499999978,0.02780147166666667,9.125532593333334,621.6021623818326
Afghanistan,2012,3.639115631,0.028278207,14.88944972,651.417134470046,0.0,0.028039839333333334,8.970253096666667,636.5096484259393
Afghanistan,2012,3.639115631,0.028278207,8.917837547,651.417134470046,0.0,0.028278207,8.877605459,651.417134470046
Afghanistan,2013,3.612907107,0.026020036,3.054809229,637.087099117099,-0.02620852400000029,0.027525483333333333,8.954032165333333,646.6404560190637
Afghanistan,2013,3.612907107,0.026020036,14.41488144,637.087099117099,0.0,0.026772759666666663,8.795842738666666,641.8637775680812
Afghanistan,2013,3.612907107,0.026020036,8.793616093,637.087099117099,0.0,0.026020036,8.754435587333335,637.087099117099
Afghanistan,2014,3.541017734,0.022397389,3.183370004,625.054941813938,-0.07188937299999987,0.024812487000000005,8.797289179,633.0763800160453
Afghanistan,2014,3.541017734,0.022397389,14.09334989,625.054941813938,0.0,0.023604938000000002,8.690111995666667,629.0656609149916
Afghanistan,2014,3.541017734,0.022397389,8.69638831,625.054941813938,0.0,0.022397389,8.657702734666666,625.054941813938
Afghanistan,2015,3.460687283,0.019201694,3.436825081,565.569730408751,-0.08033045100000002,0.021332157333333334,8.742187760333334,605.2265380122088
Afghanistan,2015,3.460687283,0.019201694,14.83320537,565.569730408751,0.0,0.020266925666666664,8.988806253666667,585.39813421048
Afghanistan,2015,3.460687283,0.019201694,9.196874835,565.569730408751,0.0,0.019201694,9.155635095333333,565.569730408751
Afghanistan,2016,3.466789975,0.016418643,3.487860135,522.082215583898,0.006102692000000243,0.01827401033333333,9.17264678,551.0738921338
Afghanistan,2016,3.466789975,0.016418643,14.73091476,522.082215583898,0.0,0.017346326666666665,9.13854991,536.578053858849
Afghanistan,2016,3.466789975,0.016418643,9.171274177,522.082215583898,0.0,0.016418643,9.130016357333334,522.082215583898
Afghanistan,2017,3.555631878,0.014426353,3.259678712,525.469770891619,0.08884190299999961,0.015754546333333334,9.053955882999999,523.2114006864716
Afghanistan,2017,3.555631878,0.014426353,13.56904384,525.469770891619,0.0,0.015090449666666667,8.666665576333335,524.3405857890453
Afghanistan,2017,3.555631878,0.014426353,8.4705539,525.469770891619,0.0,0.014426353,8.433092150666667,525.469770891619
Afghanistan,2018,3.557742121,0.013377383,3.292274511,491.337221382603,0.002110243000000178,0.014076696333333333,8.443957417,514.0922543886137
Afghanistan,2018,3.557742121,0.013377383,13.92406165,491.337221382603,0.0,0.013727039666666668,8.562296687,502.71473788560826
Afghanistan,2018,3.557742121,0.013377383,8.664042546,491.337221382603,0.0,0.013377383,8.626792902333333,491.337221382603
Afghanistan,2019,3.52831377,0.011442092,3.315581724,496.6025042585,-0.029428350999999964,0.012732286,8.634561973333334,493.0923156745686
Afghanistan,2019,3.52831377,0.011442092,13.54818943,496.6025042585,0.0,0.012087188999999998,8.509271233333333,494.8474099665343
Afghanistan,2019,3.52831377,0.011442092,8.483672448,496.6025042585,0.0,0.011442092,8.449147867333332,496.6025042585
Afghanistan,2020,3.493914076,0.010147058,3.287855055,510.787063366811,-0.0343996940000002,0.011010413999999998,8.439905644333335,501.330690627937
Afghanistan,2020,3.493914076,0.010147058,13.36820738,510.787063366811,0.0,0.010578736,8.379911627666667,506.058876997374
Afghanistan,2020,3.493914076,0.010147058,8.377302124,510.787063366811,0.0,0.010147058,8.344454853,510.787063366811
Afghanistan,2021,3.5954195,0.00794198,3.307722687,356.496214115892,0.1015054240000004,0.009412031999999999,8.351077397,459.3567802831713
Afghanistan,2021,3.5954195,0.00794198,13.24983335,356.496214115892,0.0,0.008677006000000001,8.311619387,407.92649719953164
Afghanistan,2021,3.5954195,0.00794198,8.325069503,356.496214115892,0.0,0.00794198,8.294208513333333,356.496214115892
Albania,2001,4.192075208,5.091668966,2.331563078,1326.41652388077,-0.5884246040000001,5.091668966,6.255294285333334,1215.7524883205099
Albania,2001,4.192075208,5.091668966,11.40575634,1326.41652388077,0.0,5.091668966,6.571966665333332,1271.08450610064
Albania,2001,4.192075208,5.091668966,6.75546989,1326.41652388077,0.0,5.091668966,6.830929769333333,1326.41652388077
Albania,2002,4.283823614,5.217382946,2.522448219,1479.83884572006,0.09174840599999978,5.1335736260000004,6.894558149666666,1377.5572978272
Albania,2002,4.283823614,5.217382946,11.16403,1479.83884572006,0.0,5.175478286,6.813982703000001,1428.6980717736299
Albania,2002,4.283823614,5.217382946,6.741116628,1479.83884572006,0.0,5.217382946,6.809198282333334,1479.83884572006
Albania,2003,4.468886669,5.26713431,2.575689352,1908.69900687608,0.18506305499999964,5.233966734,6.826945326666667,1622.7922327720664
Albania,2003,4.468886669,5.26713431,9.828231647,1908.69900687608,0.0,5.250550522,6.3816792090000005,1765.7456198240732
Albania,2003,4.468886669,5.26713431,6.123265572,1908.69900687608,0.0,5.26713431,6.175728857,1908.69900687608
Albania,2004,4.444807715,5.468769192,2.332153446,2446.90949947798,-0.024078954000000152,5.334345937333334,6.094550221666666,2088.1025044100465
Albania,2004,4.444807715,5.468769192,8.845904505,2446.90949947798,0.0,5.401557564666668,5.7671078410000005,2267.506001944013
Albania,2004,4.444807715,5.468769192,5.524356306,2446.90949947798,0.0,5.468769192,5.567471419,2446.90949947798
Albania,2005,6.796677674,5.655459288,2.874492316,2741.72136549578,2.351869959,5.530999223999999,5.748251042333333,2545.180121483913
Albania,2005,6.796677674,5.655459288,7.676325346,2741.72136549578,0.0,5.593229256000001,5.358391322666667,2643.4507434898464
Albania,2005,6.796677674,5.655459288,5.231910624,2741.72136549578,0.0,5.655459288,5.260909428666667,2741.72136549578
Albania,2006,6.882268001,5.901333891,2.33477444,3057.77257038113,0.08559032700000024,5.737417489000001,5.08100347,2847.0717671242305
Albania,2006,6.882268001,5.901333891,6.870691969,3057.77257038113,0.0,5.81937569,4.8124590110000005,2952.42216875268
Albania,2006,6.882268001,5.901333891,4.565298849,3057.77257038113,0.0,5.901333891,4.590255086,3057.77257038113
Albania,2007,7.029671619,6.087327849,2.247239671,3743.05529896187,0.14740361800000024,5.963331877000001,4.561076829666667,3286.2001465747103
Albania,2007,7.029671619,6.087327849,6.453070163,3743.05529896187,0.0,6.0253298630000005,4.421869561,3514.62772276829
Albania,2007,7.029671619,6.087327849,4.318605275,3743.05529896187,0.0,6.087327849,4.339638369666666,3743.05529896187
Albania,2008,7.09476727,6.236817203,2.279307938,4498.50486763601,0.06509565100000003,6.137157633666667,4.350327792,3994.8718218532504
Albania,2008,7.09476727,6.236817203,6.09566,4498.50486763601,0.0,6.1869874183333335,4.2311910710000005,4246.688344744631
Albania,2008,7.09476727,6.236817203,4.161600311,4498.50486763601,0.0,6.236817203,4.178856083,4498.50486763601
Albania,2009,7.01950779,6.142933212,2.423374564,4213.65007574693,-0.0752594800000006,6.205522539333333,4.226878291666667,4403.55327033965
Albania,2009,7.01950779,6.142933212,6.098502434,4213.65007574693,0.0,6.174227875666666,4.227825769666667,4308.60167304329
Albania,2009,7.01950779,6.142933212,4.238583634,4213.65007574693,0.0,6.142933212,4.253486877333334,4213.65007574693
Albania,2010,6.765819628,6.0371425,2.675814546,4149.14469936847,-0.25368816199999955,6.107669641333334,4.3376335379999995,4192.148283620777
Albania,2010,6.765819628,6.0371425,6.828543483,4149.14469936847,0.0,6.072406070666666,4.580980554333333,4170.646491494624
Albania,2010,6.765819628,6.0371425,4.729719001,4149.14469936847,0.0,6.0371425,4.744692343333333,4149.14469936847
Albania,2011,6.912020908,5.599079778,3.415392435,4465.70914328865,0.14620127999999966,5.891121592666667,4.991218306333334,4254.666180675197
Albania,2011,6.912020908,5.599079778,6.836794812,4465.70914328865,0.0,5.745100685333334,4.993968749333333,4360.187661981924
Albania,2011,6.912020908,5.599079778,5.108634161,4465.70914328865,0.0,5.599079778,5.1202738026666665,4465.70914328865
Albania,2012,4.491019003,5.32120181,2.928208099,4280.93316338873,-2.421001905,5.506453788666666,4.9578790239999995,4404.117149988677
Albania,2012,4.491019003,5.32120181,7.538888889,4280.93316338873,0.0,5.413827799333333,5.191910383,4342.525156688703
Albania,2012,4.491019003,5.32120181,5.209812349,4280.93316338873,0.0,5.32120181,5.225636445666666,4280.93316338873
Albania,2013,4.498597329,4.93610118,2.663413006,4542.92903556739,0.007578325999999969,5.192834933333333,5.137371414666666,4368.265120781616
Albania,2013,4.498597329,4.93610118,7.063659104,4542.92903556739,0.0,5.064468056666667,4.978961486333334,4455.597078174503
Albania,2013,4.498597329,4.93610118,4.840778706,4542.92903556739,0.0,4.93610118,4.855950272,4542.92903556739
Albania,2014,4.252035861,4.932575594,2.471069712,4793.59751131525,-0.24656146799999945,4.934925984666666,4.791835840666667,4626.48519415001
Albania,2014,4.252035861,4.932575594,6.444361982,4793.59751131525,0.0,4.933750789333334,4.5854034666666665,4710.04135273263
Albania,2014,4.252035861,4.932575594,4.437180029,4793.59751131525,0.0,4.932575594,4.450870574333334,4793.59751131525
Albania,2015,4.130759171,4.957351631,2.277211224,4199.53912925398,-0.12127669000000019,4.940834273,4.386251078333333,4595.57805062816
Albania,2015,4.130759171,4.957351631,5.592135732,4199.53912925398,0.0,4.949092952,4.102175661666667,4397.55858994107
Albania,2015,4.130759171,4.957351631,3.91761306,4199.53912925398,0.0,4.957351631,3.928986672,4199.53912925398
Albania,2016,4.025330458,5.037514088,2.168912967,4457.63412207495,-0.10542871300000023,4.984072449999999,3.892887253,4285.570793527637
Albania,2016,4.025330458,5.037514088,5.330781105,4457.63412207495,0.0,5.0107932690000005,3.805769044,4371.602457801294
Albania,2016,4.025330458,5.037514088,3.733701478,4457.63412207495,0.0,5.037514088,3.744465183333333,4457.63412207495
Albania,2017,3.913507459,5.016351077,1.957835909,5006.36012951959,-0.11182299900000015,5.030459751,3.674106164,4640.5427912231635
Albania,2017,3.913507459,5.016351077,4.775293784,5006.36012951959,0.0,5.023405414,3.4889437236666665,4823.451460371377
Albania,2017,3.913507459,5.016351077,3.352297927,5006.36012951959,0.0,5.016351077,3.3618092066666665,5006.36012951959
Albania,2018,3.825350377,5.005463816,2.112659261,5897.65452588774,-0.08815708199999994,5.01272199,3.4134169906666667,5303.458261642307
Albania,2018,3.825350377,5.005463816,5.138171624,5897.65452588774,0.0,5.009092903,3.5343762706666673,5600.556393765023
Albania,2018,3.825350377,5.005463816,3.610210184,5897.65452588774,0.0,5.005463816,3.6203470230000003,5897.65452588774
Albania,2019,3.783419215,4.88902819,2.052662269,6069.43903131027,-0.04193116200000002,4.966651940666667,3.6003480256666673,5954.91602769525
Albania,2019,3.783419215,4.88902819,4.97701124,6069.43903131027,0.0,4.927840065333334,3.546627897666667,6012.177529502761
Albania,2019,3.783419215,4.88902819,3.500303779,6069.43903131027,0.0,4.88902819,3.5099924293333338,6069.43903131027
Albania,2020,3.355071056,4.924406388,1.96147254,6027.91350716348,-0.428348159,4.900820922666667,3.4795958530000006,6055.5971899280075
Albania,2020,3.355071056,4.924406388,4.927722961,6027.91350716348,0.0,4.912613655333334,3.463166426666667,6041.755348545743
Albania,2020,3.355071056,4.924406388,3.429551985,6027.91350716348,0.0,4.924406388,3.4395824953333336,6027.91350716348
Albania,2021,2.754698399,4.97477125,1.938352572,7242.45513146613,-0.6003726569999999,4.941194675333333,3.4318758393333333,6432.760715264364
Albania,2021,2.754698399,4.97477125,4.89716539,7242.45513146613,0.0,4.957982962666667,3.4216899823333335,6837.607923365246
Albania,2021,2.754698399,4.97477125,3.402014065,7242.45513146613,0.0,4.97477125,3.412510675666667,7242.45513146613
Algeria,2001,3.963906028,0.386912282,1.104705034,1896.30020878013,-0.21994255900000015,0.386912282,2.1712971046666665,1814.0525304117834
Algeria,2001,3.963906028,0.386912282,3.193849892,1896.30020878013,0.0,0.386912282,2.165018657333333,1855.1763695959569
Algeria,2001,3.963906028,0.386912282,2.180649493,1896.30020878013,0.0,0.386912282,2.1597348063333333,1896.30020878013
Algeria,2002,3.905282254,0.41280793,1.090299647,1937.46411413019,-0.05862377399999996,0.39554416466666664,2.154933010666667,1910.0215105634834
Algeria,2002,3.905282254,0.41280793,3.173001261,1937.46411413019,0.0,0.40417604733333334,2.147983467,1923.742812346837
Algeria,2002,3.905282254,0.41280793,2.162283961,1937.46411413019,0.0,0.41280793,2.141861623,1937.46411413019
Algeria,2003,3.618190447,0.46290497,1.068575991,2283.77299346126,-0.2870918069999999,0.42950694333333334,2.1346204043333334,2052.9004072405464
Algeria,2003,3.618190447,0.46290497,3.154156092,2283.77299346126,0.0,0.4462059566666667,2.1283386813333336,2168.3367003509034
Algeria,2003,3.618190447,0.46290497,2.141393222,2283.77299346126,0.0,0.46290497,2.1213751016666667,2283.77299346126
Algeria,2004,3.4298853,0.508275916,0.88582457,2816.99384960555,-0.1883051469999999,0.4780286186666667,2.060457961333334,2461.51327884269
Algeria,2004,3.4298853,0.508275916,2.682244435,2816.99384960555,0.0,0.49315226733333334,1.9031540756666665,2639.25356422412
Algeria,2004,3.4298853,0.508275916,1.809362433,2816.99384960555,0.0,0.508275916,1.7924771460000002,2816.99384960555
Algeria,2005,3.329394342,0.5027523,0.708910465,3233.13339634212,-0.10049095799999996,0.5064347106666668,1.7335057776666665,2955.7070318510737
Algeria,2005,3.329394342,0.5027523,2.225989863,3233.13339634212,0.0,0.5045935053333334,1.5814209203333334,3094.4202140965967
Algeria,2005,3.329394342,0.5027523,1.488362808,3233.13339634212,0.0,0.5027523,1.4744210453333333,3233.13339634212
Algeria,2006,3.186078923,0.476292282,0.658490113,3660.66104745322,-0.1433154189999999,0.4939322940000001,1.4576142613333334,3375.6426133791533
Algeria,2006,3.186078923,0.476292282,2.128987683,3660.66104745322,0.0,0.48511228800000006,1.4252802013333332,3518.151830416187
Algeria,2006,3.186078923,0.476292282,1.413533852,3660.66104745322,0.0,0.476292282,1.4003372159999998,3660.66104745322
Algeria,2007,3.041186096,0.442591335,0.616291947,4167.45169937531,-0.14489282700000006,0.4650586330000001,1.3862711606666667,3829.5912647605837
Algeria,2007,3.041186096,0.442591335,2.0343758,4167.45169937531,0.0,0.453824984,1.3547338663333335,3998.5214820679466
Algeria,2007,3.041186096,0.442591335,1.344040623,4167.45169937531,0.0,0.442591335,1.3315694566666665,4167.45169937531
Algeria,2008,2.898928248,0.450504093,0.604673088,5180.91881514686,-0.1422578480000003,0.445228921,1.3276965036666666,4505.274071299161
Algeria,2008,2.898928248,0.450504093,2.009416078,5180.91881514686,0.0,0.4478665070000001,1.3193765963333333,4843.09644322301
Algeria,2008,2.898928248,0.450504093,1.325320016,5180.91881514686,0.0,0.450504093,1.313136394,5180.91881514686
Algeria,2009,2.737383883,0.455218084,0.579789883,4235.42990456612,-0.1615443649999997,0.45207542333333334,1.3048419923333334,4865.75584495328
Algeria,2009,2.737383883,0.455218084,1.933984642,4235.42990456612,0.0,0.4536467536666667,1.2796981803333334,4550.5928747597
Algeria,2009,2.737383883,0.455218084,1.27431977,4235.42990456612,0.0,0.455218084,1.2626980983333334,4235.42990456612
Algeria,2010,2.613969377,0.456148061,0.575209577,4912.78585503672,-0.12341450600000003,0.45552807633333336,1.2611713296666667,4461.215221389653
Algeria,2010,2.613969377,0.456148061,1.91898672,4912.78585503672,0.0,0.4558380686666667,1.2561720223333332,4687.000538213187
Algeria,2010,2.613969377,0.456148061,1.26419168,4912.78585503672,0.0,0.456148061,1.2527959923333334,4912.78585503672
Algeria,2011,2.544030723,0.467836748,0.604062307,5916.31364364343,-0.06993865399999999,0.4600442900000001,1.2624135689999998,5247.295117905623
Algeria,2011,2.544030723,0.467836748,2.008677167,5916.31364364343,0.0,0.46394051900000005,1.2923103846666666,5581.804380774527
Algeria,2011,2.544030723,0.467836748,1.323982563,5916.31364364343,0.0,0.467836748,1.3122406789999999,5916.31364364343
Algeria,2012,2.360582549,0.498039439,0.690278006,6033.64884689543,-0.18344817400000002,0.47790431166666675,1.3409792453333331,5955.425378060764
Algeria,2012,2.360582549,0.498039439,2.283451367,6033.64884689543,0.0,0.4879718753333333,1.4325706453333333,5994.537112478097
Algeria,2012,2.360582549,0.498039439,1.506509327,6033.64884689543,0.0,0.498039439,1.4934129,6033.64884689543
Algeria,2013,2.308236943,0.528536783,0.734298451,5979.60138960585,-0.05234560600000027,0.5082052203333333,1.5080863816666668,6015.633027798904
Algeria,2013,2.308236943,0.528536783,2.413448083,5979.60138960585,0.0,0.5183710016666666,1.551418620333333,5997.617208702377
Algeria,2013,2.308236943,0.528536783,1.594205094,5979.60138960585,0.0,0.528536783,1.5806505426666666,5979.60138960585
Algeria,2014,2.256865759,0.533926653,0.77943656,6094.69392314956,-0.05137118399999974,0.5303334063333333,1.5956965790000002,6017.9655674537535
Algeria,2014,2.256865759,0.533926653,2.537397284,6094.69392314956,0.0,0.5321300296666666,1.637012979333333,6056.329745301657
Algeria,2014,2.256865759,0.533926653,1.679305876,6094.69392314956,0.0,0.533926653,1.6653799066666661,6094.69392314956
Algeria,2015,2.166411117,0.529759156,0.783426567,4685.05902729002,-0.09045464200000009,0.5325374873333333,1.6667099089999997,5624.815624529714
Algeria,2015,2.166411117,0.529759156,2.532327204,4685.05902729002,0.0,0.5311483216666667,1.6650198823333333,5154.9373259098675
Algeria,2015,2.166411117,0.529759156,1.67826877,4685.05902729002,0.0,0.529759156,1.6646741803333331,4685.05902729002
Algeria,2016,2.058187811,0.516740869,0.779939169,4424.98529027556,-0.10822330600000019,0.5254197270000001,1.6635117143333333,4598.367781618534
Algeria,2016,2.058187811,0.516740869,2.51535682,4424.98529027556,0.0,0.5210802980000001,1.6578549196666668,4511.676535947047
Algeria,2016,2.058187811,0.516740869,1.667563694,4424.98529027556,0.0,0.516740869,1.6542865610000002,4424.98529027556
Algeria,2017,2.041686973,0.531797336,0.780313491,4554.66753957828,-0.016500837999999796,0.5217596913333334,1.654411335,4468.212706709801
Algeria,2017,2.041686973,0.531797336,2.501057593,4554.66753957828,0.0,0.5267785136666667,1.649644926,4511.44012314404
Algeria,2017,2.041686973,0.531797336,1.660150086,4554.66753957828,0.0,0.531797336,1.6471737233333332,4554.66753957828
Algeria,2018,2.065097805,0.536677612,0.779453295,4577.21029180491,0.02341083200000016,0.5334240946666667,1.6468869913333333,4562.181790320491
Algeria,2018,2.065097805,0.536677612,2.477744707,4577.21029180491,0.0,0.5350508533333334,1.6391160293333333,4569.6960410627
Algeria,2018,2.065097805,0.536677612,1.647468874,4577.21029180491,0.0,0.536677612,1.6348889586666668,4577.21029180491
Algeria,2019,2.04703836,0.509383651,0.79373214,4468.45341883656,-0.018059445000000007,0.527579625,1.6396485736666664,4540.95800081546
Algeria,2019,2.04703836,0.509383651,2.507975217,4468.45341883656,0.0,0.518481638,1.6497254103333334,4504.70570982601
Algeria,2019,2.04703836,0.509383651,1.669523484,4468.45341883656,0.0,0.509383651,1.657076947,4468.45341883656
Algeria,2020,1.707803408,0.4764596,0.786450137,3743.5419522929,-0.3392349520000002,0.4984089673333334,1.6546496126666668,4226.816263322006
Algeria,2020,1.707803408,0.4764596,2.472662191,3743.5419522929,0.0,0.4874342836666667,1.6428786039999999,3985.179107807453
Algeria,2020,1.707803408,0.4764596,1.647523216,3743.5419522929,0.0,0.4764596,1.6355451813333335,3743.5419522929
Algeria,2021,2.181436246,0.455062278,0.784974929,4160.55926736925,0.4736328380000001,0.4693271593333333,1.6350534453333332,3882.5477239850165
Algeria,2021,2.181436246,0.455062278,2.46232259,4160.55926736925,0.0,0.46219471866666667,1.6316069116666665,4021.5534956771335
Algeria,2021,2.181436246,0.455062278,1.64118165,4160.55926736925,0.0,0.455062278,1.6294930563333334,4160.55926736925
Angola,2001,8.479533056,5.750128659,4.889184253,533.586202412447,-0.6356182870000016,5.750128659,13.375768394333333,553.6845978518071
Angola,2001,8.479533056,5.750128659,21.6281608,533.586202412447,0.0,5.750128659,13.276476561,543.6354001321271
Angola,2001,8.479533056,5.750128659,13.11034656,533.586202412447,0.0,5.750128659,13.209230537666665,533.586202412447
Angola,2002,8.231687887,5.886977655,4.793786071,999.065855913758,-0.24784516899999964,5.795744990999999,13.177431143666668,688.746086912884
Angola,2002,8.231687887,5.886977655,21.2562931,999.065855913758,0.0,5.841361323,13.053475243666668,843.905971413321
Angola,2002,8.231687887,5.886977655,12.87873666,999.065855913758,0.0,5.886977655,12.976271943666667,999.065855913758
Angola,2003,8.883604778,5.965461256,4.669858878,1133.66331960607,0.6519168910000008,5.913138855333334,12.934962879333334,1043.9316771445287
Angola,2003,8.883604778,5.965461256,20.87672403,1133.66331960607,0.0,5.939300055666667,12.808439856,1088.7974983752993
Angola,2003,8.883604778,5.965461256,12.63156416,1133.66331960607,0.0,5.965461256,12.726049022666666,1133.66331960607
Angola,2004,8.918944572,6.32706149,4.556370789,1451.47117872493,0.03533979399999865,6.085994667333334,12.688219659666666,1239.59927264569
Angola,2004,8.918944572,6.32706149,20.22945492,1451.47117872493,0.0,6.2065280786666674,12.472463289666665,1345.53522568531
Angola,2004,8.918944572,6.32706149,12.25952878,1451.47117872493,0.0,6.32706149,12.348451496333332,1451.47117872493
Angola,2005,8.323016865,6.776349271,4.442920591,2145.88621096327,-0.5959277069999995,6.476824083666667,12.310634763666664,1682.9428561377101
Angola,2005,8.323016865,6.776349271,19.88615478,2145.88621096327,0.0,6.626586677333333,12.196201383666667,1914.4145335504902
Angola,2005,8.323016865,6.776349271,12.03689898,2145.88621096327,0.0,6.776349271,12.121991450333333,2145.88621096327
Angola,2006,8.589735793,7.221588754,4.318054516,2930.4442860732,0.2667189279999995,6.924762431999999,12.080369425333332,2407.405569333247
Angola,2006,8.589735793,7.221588754,19.5694619,2930.4442860732,0.0,7.073175592999999,11.974805132,2668.9249277032236
Angola,2006,8.589735793,7.221588754,11.82165309,2930.4442860732,0.0,7.221588754,11.903056502,2930.4442860732
Angola,2007,7.995881208,7.446653965,4.188725424,3515.05678986535,-0.593854584999999,7.296610491,11.859946804666668,3125.315120670584
Angola,2007,7.995881208,7.446653965,19.11033229,3515.05678986535,0.0,7.371632228,11.706903601333332,3320.185955267967
Angola,2007,7.995881208,7.446653965,11.53405439,3515.05678986535,0.0,7.446653965,11.611037368,3515.05678986535
Angola,2008,7.50080515,7.711333869,4.063425887,4578.15526451517,-0.49507605800000043,7.534880599666667,11.569270855666666,3869.422948081957
Angola,2008,7.50080515,7.711333869,18.71523859,4578.15526451517,0.0,7.623107234333333,11.437572955666667,4223.789106298563
Angola,2008,7.50080515,7.711333869,11.27976449,4578.15526451517,0.0,7.711333869,11.352809655666666,4578.15526451517
Angola,2009,7.242138391,8.116070244,3.92894924,3645.14846562976,-0.2586667589999996,7.846245994,11.307984106666666,4267.152998220034
Angola,2009,7.242138391,8.116070244,18.41188496,3645.14846562976,0.0,7.981158119,11.206866229999997,3956.150731924897
Angola,2009,7.242138391,8.116070244,11.06575325,3645.14846562976,0.0,8.116070244,11.135529150000002,3645.14846562976
Angola,2010,6.894683985,8.436001413,3.795806153,4101.63715566712,-0.34745440599999977,8.222713966999999,11.091148120999998,3797.3113623088807
Angola,2010,6.894683985,8.436001413,17.9882467,4101.63715566712,0.0,8.32935769,10.949935367666669,3949.4742589880007
Angola,2010,6.894683985,8.436001413,10.79285438,4101.63715566712,0.0,8.436001413,10.858969077666666,4101.63715566712
